scenario,source,url,attempt,http_code,total_time_seconds
flat,flat-student,http://10.10.0.40,41,200,0.001431
flat,flat-student,http://10.10.0.40,42,200,0.001225
flat,flat-student,http://10.10.0.40,43,200,0.001187
flat,flat-student,http://10.10.0.40,44,200,0.001406
flat,flat-student,http://10.10.0.40,45,200,0.001018
flat,flat-student,http://10.10.0.40,46,200,0.001295
flat,flat-student,http://10.10.0.40,47,200,0.001056
flat,flat-student,http://10.10.0.40,48,200,0.001020
flat,flat-student,http://10.10.0.40,49,200,0.001729
flat,flat-student,http://10.10.0.40,50,200,0.001088
flat,flat-student,http://10.10.0.40,51,200,0.001570
flat,flat-student,http://10.10.0.40,52,200,0.001026
flat,flat-student,http://10.10.0.40,53,200,0.001332
flat,flat-student,http://10.10.0.40,54,200,0.000972
flat,flat-student,http://10.10.0.40,55,200,0.001013
flat,flat-student,http://10.10.0.40,56,200,0.001210
flat,flat-student,http://10.10.0.40,57,200,0.001089
flat,flat-student,http://10.10.0.40,58,200,0.001033
flat,flat-student,http://10.10.0.40,59,200,0.001214
flat,flat-student,http://10.10.0.40,60,200,0.001002
flat,flat-student,http://10.10.0.40,61,200,0.001019
flat,flat-student,http://10.10.0.40,62,200,0.001315
flat,flat-student,http://10.10.0.40,63,200,0.001274
flat,flat-student,http://10.10.0.40,64,200,0.001224
flat,flat-student,http://10.10.0.40,65,200,0.001151
flat,flat-student,http://10.10.0.40,66,200,0.001022
flat,flat-student,http://10.10.0.40,67,200,0.001000
flat,flat-student,http://10.10.0.40,68,200,0.002076
flat,flat-student,http://10.10.0.40,69,200,0.001018
flat,flat-student,http://10.10.0.40,70,200,0.001279
flat,flat-student,http://10.10.0.40,71,200,0.001026
flat,flat-student,http://10.10.0.40,72,200,0.001035
flat,flat-student,http://10.10.0.40,73,200,0.000965
flat,flat-student,http://10.10.0.40,74,200,0.000985
flat,flat-student,http://10.10.0.40,75,200,0.000972
flat,flat-student,http://10.10.0.40,76,200,0.000990
flat,flat-student,http://10.10.0.40,77,200,0.001061
flat,flat-student,http://10.10.0.40,78,200,0.001427
flat,flat-student,http://10.10.0.40,79,200,0.000988
flat,flat-student,http://10.10.0.40,80,200,0.001422
flat,flat-student,http://10.10.0.40,81,200,0.001283
flat,flat-student,http://10.10.0.40,82,200,0.001070
flat,flat-student,http://10.10.0.40,83,200,0.001015
flat,flat-student,http://10.10.0.40,84,200,0.001277
flat,flat-student,http://10.10.0.40,85,200,0.001716
flat,flat-student,http://10.10.0.40,86,200,0.001014
flat,flat-student,http://10.10.0.40,87,200,0.001508
flat,flat-student,http://10.10.0.40,88,200,0.001415
flat,flat-student,http://10.10.0.40,89,200,0.000996
flat,flat-student,http://10.10.0.40,90,200,0.001852
flat,flat-student,http://10.10.0.40,91,200,0.001018
flat,flat-student,http://10.10.0.40,92,200,0.001474
flat,flat-student,http://10.10.0.40,93,200,0.001013
flat,flat-student,http://10.10.0.40,94,200,0.000993
flat,flat-student,http://10.10.0.40,95,200,0.001063
flat,flat-student,http://10.10.0.40,96,200,0.000978
flat,flat-student,http://10.10.0.40,97,200,0.000998
flat,flat-student,http://10.10.0.40,98,200,0.000985
flat,flat-student,http://10.10.0.40,99,200,0.000954
flat,flat-student,http://10.10.0.40,100,200,0.000989
flat,flat-student,http://10.10.0.40,101,200,0.001334
flat,flat-student,http://10.10.0.40,102,200,0.001231
flat,flat-student,http://10.10.0.40,103,200,0.001002
flat,flat-student,http://10.10.0.40,104,200,0.001052
flat,flat-student,http://10.10.0.40,105,200,0.001158
flat,flat-student,http://10.10.0.40,106,200,0.000996
flat,flat-student,http://10.10.0.40,107,200,0.001590
flat,flat-student,http://10.10.0.40,108,200,0.001401
flat,flat-student,http://10.10.0.40,109,200,0.000974
flat,flat-student,http://10.10.0.40,110,200,0.001061
flat,flat-student,http://10.10.0.40,111,200,0.001133
flat,flat-student,http://10.10.0.40,112,200,0.001112
flat,flat-student,http://10.10.0.40,113,200,0.001092
flat,flat-student,http://10.10.0.40,114,200,0.001017
flat,flat-student,http://10.10.0.40,115,200,0.000961
flat,flat-student,http://10.10.0.40,116,200,0.001239
flat,flat-student,http://10.10.0.40,117,200,0.000992
flat,flat-student,http://10.10.0.40,118,200,0.000984
flat,flat-student,http://10.10.0.40,119,200,0.001611
flat,flat-student,http://10.10.0.40,120,200,0.001018
flat,flat-student,http://10.10.0.40,121,200,0.001429
flat,flat-student,http://10.10.0.40,122,200,0.001024
flat,flat-student,http://10.10.0.40,123,200,0.001078
flat,flat-student,http://10.10.0.40,124,200,0.001040
flat,flat-student,http://10.10.0.40,125,200,0.000988
flat,flat-student,http://10.10.0.40,126,200,0.001038
flat,flat-student,http://10.10.0.40,127,200,0.001048
flat,flat-student,http://10.10.0.40,128,200,0.001008
flat,flat-student,http://10.10.0.40,129,200,0.001024
flat,flat-student,http://10.10.0.40,130,200,0.000962
flat,flat-student,http://10.10.0.40,131,200,0.001349
flat,flat-student,http://10.10.0.40,132,200,0.001070
flat,flat-student,http://10.10.0.40,133,200,0.001090
flat,flat-student,http://10.10.0.40,134,200,0.000969
flat,flat-student,http://10.10.0.40,135,200,0.001181
flat,flat-student,http://10.10.0.40,136,200,0.000989
flat,flat-student,http://10.10.0.40,137,200,0.000954
flat,flat-student,http://10.10.0.40,138,200,0.001291
flat,flat-student,http://10.10.0.40,139,200,0.000987
flat,flat-student,http://10.10.0.40,140,200,0.001324
flat,flat-student,http://10.10.0.40,141,200,0.001275
flat,flat-student,http://10.10.0.40,142,200,0.001019
flat,flat-student,http://10.10.0.40,143,200,0.001353
flat,flat-student,http://10.10.0.40,144,200,0.000998
flat,flat-student,http://10.10.0.40,145,200,0.001157
flat,flat-student,http://10.10.0.40,146,200,0.001027
flat,flat-student,http://10.10.0.40,147,200,0.000967
flat,flat-student,http://10.10.0.40,148,200,0.001201
flat,flat-student,http://10.10.0.40,149,200,0.001085
flat,flat-student,http://10.10.0.40,150,200,0.001105
flat,flat-student,http://10.10.0.40,151,200,0.001138
flat,flat-student,http://10.10.0.40,152,200,0.001022
flat,flat-student,http://10.10.0.40,153,200,0.001035
flat,flat-student,http://10.10.0.40,154,200,0.001175
flat,flat-student,http://10.10.0.40,155,200,0.001059
flat,flat-student,http://10.10.0.40,156,200,0.001169
flat,flat-student,http://10.10.0.40,157,200,0.001026
flat,flat-student,http://10.10.0.40,158,200,0.001035
flat,flat-student,http://10.10.0.40,159,200,0.001060
flat,flat-student,http://10.10.0.40,160,200,0.000982
flat,flat-student,http://10.10.0.40,161,200,0.001416
flat,flat-student,http://10.10.0.40,162,200,0.001212
flat,flat-student,http://10.10.0.40,163,200,0.001087
flat,flat-student,http://10.10.0.40,164,200,0.001154
flat,flat-student,http://10.10.0.40,165,200,0.001226
flat,flat-student,http://10.10.0.40,166,200,0.000982
flat,flat-student,http://10.10.0.40,167,200,0.001034
flat,flat-student,http://10.10.0.40,168,200,0.001143
flat,flat-student,http://10.10.0.40,169,200,0.001188
flat,flat-student,http://10.10.0.40,170,200,0.001122
flat,flat-student,http://10.10.0.40,171,200,0.001144
flat,flat-student,http://10.10.0.40,172,200,0.001060
flat,flat-student,http://10.10.0.40,173,200,0.001144
flat,flat-student,http://10.10.0.40,174,200,0.001032
flat,flat-student,http://10.10.0.40,175,200,0.001141
flat,flat-student,http://10.10.0.40,176,200,0.001162
flat,flat-student,http://10.10.0.40,177,200,0.001157
flat,flat-student,http://10.10.0.40,178,200,0.000981
flat,flat-student,http://10.10.0.40,179,200,0.001037
flat,flat-student,http://10.10.0.40,180,200,0.001059
flat,flat-student,http://10.10.0.40,181,200,0.001081
flat,flat-student,http://10.10.0.40,182,200,0.001005
flat,flat-student,http://10.10.0.40,183,200,0.000989
flat,flat-student,http://10.10.0.40,184,200,0.001146
flat,flat-student,http://10.10.0.40,185,200,0.001168
flat,flat-student,http://10.10.0.40,186,200,0.000998
flat,flat-student,http://10.10.0.40,187,200,0.001014
flat,flat-student,http://10.10.0.40,188,200,0.001080
flat,flat-student,http://10.10.0.40,189,200,0.001238
flat,flat-student,http://10.10.0.40,190,200,0.001052
flat,flat-student,http://10.10.0.40,191,200,0.001023
flat,flat-student,http://10.10.0.40,192,200,0.000997
flat,flat-student,http://10.10.0.40,193,200,0.001065
flat,flat-student,http://10.10.0.40,194,200,0.000971
flat,flat-student,http://10.10.0.40,195,200,0.001025
flat,flat-student,http://10.10.0.40,196,200,0.001060
flat,flat-student,http://10.10.0.40,197,200,0.001037
flat,flat-student,http://10.10.0.40,198,200,0.001124
flat,flat-student,http://10.10.0.40,199,200,0.001130
flat,flat-student,http://10.10.0.40,200,200,0.001166
flat,flat-student,http://10.10.0.40,201,200,0.001305
flat,flat-student,http://10.10.0.40,202,200,0.001045
flat,flat-student,http://10.10.0.40,203,200,0.001256
flat,flat-student,http://10.10.0.40,204,200,0.001033
flat,flat-student,http://10.10.0.40,205,200,0.001454
flat,flat-student,http://10.10.0.40,206,200,0.001011
flat,flat-student,http://10.10.0.40,207,200,0.001207
flat,flat-student,http://10.10.0.40,208,200,0.001399
flat,flat-student,http://10.10.0.40,209,200,0.000983
flat,flat-student,http://10.10.0.40,210,200,0.000990
flat,flat-student,http://10.10.0.40,211,200,0.001049
flat,flat-student,http://10.10.0.40,212,200,0.001020
flat,flat-student,http://10.10.0.40,213,200,0.001120
flat,flat-student,http://10.10.0.40,214,200,0.000966
flat,flat-student,http://10.10.0.40,215,200,0.001032
flat,flat-student,http://10.10.0.40,216,200,0.001056
flat,flat-student,http://10.10.0.40,217,200,0.001463
flat,flat-student,http://10.10.0.40,218,200,0.001021
flat,flat-student,http://10.10.0.40,219,200,0.001038
flat,flat-student,http://10.10.0.40,220,200,0.001281
flat,flat-student,http://10.10.0.40,221,200,0.001373
flat,flat-student,http://10.10.0.40,222,200,0.001377
flat,flat-student,http://10.10.0.40,223,200,0.001021
flat,flat-student,http://10.10.0.40,224,200,0.001306
flat,flat-student,http://10.10.0.40,225,200,0.000995
flat,flat-student,http://10.10.0.40,226,200,0.001065
flat,flat-student,http://10.10.0.40,227,200,0.001115
flat,flat-student,http://10.10.0.40,228,200,0.002837
flat,flat-student,http://10.10.0.40,229,200,0.001265
flat,flat-student,http://10.10.0.40,230,200,0.001188
flat,flat-student,http://10.10.0.40,231,200,0.002096
flat,flat-student,http://10.10.0.40,232,200,0.002196
flat,flat-student,http://10.10.0.40,233,200,0.001428
flat,flat-student,http://10.10.0.40,234,200,0.001146
flat,flat-student,http://10.10.0.40,235,200,0.001817
flat,flat-student,http://10.10.0.40,236,200,0.001062
flat,flat-student,http://10.10.0.40,237,200,0.000997
flat,flat-student,http://10.10.0.40,238,200,0.000972
flat,flat-student,http://10.10.0.40,239,200,0.001321
flat,flat-student,http://10.10.0.40,240,200,0.001324
flat,flat-student,http://10.10.0.40,241,200,0.001134
flat,flat-student,http://10.10.0.40,242,200,0.000988
flat,flat-student,http://10.10.0.40,243,200,0.001986
flat,flat-student,http://10.10.0.40,244,200,0.001254
flat,flat-student,http://10.10.0.40,245,200,0.001561
flat,flat-student,http://10.10.0.40,246,200,0.001116
flat,flat-student,http://10.10.0.40,247,200,0.001648
flat,flat-student,http://10.10.0.40,248,200,0.001018
flat,flat-student,http://10.10.0.40,249,200,0.001500
flat,flat-student,http://10.10.0.40,250,200,0.001108
flat,flat-student,http://10.10.0.40,251,200,0.001352
flat,flat-student,http://10.10.0.40,252,200,0.001000
flat,flat-student,http://10.10.0.40,253,200,0.001101
flat,flat-student,http://10.10.0.40,254,200,0.001493
flat,flat-student,http://10.10.0.40,255,200,0.001322
flat,flat-student,http://10.10.0.40,256,200,0.001064
flat,flat-student,http://10.10.0.40,257,200,0.001109
flat,flat-student,http://10.10.0.40,258,200,0.001307
flat,flat-student,http://10.10.0.40,259,200,0.001018
flat,flat-student,http://10.10.0.40,260,200,0.001095
flat,flat-student,http://10.10.0.40,261,200,0.001038
flat,flat-student,http://10.10.0.40,262,200,0.001034
flat,flat-student,http://10.10.0.40,263,200,0.000980
flat,flat-student,http://10.10.0.40,264,200,0.001044
flat,flat-student,http://10.10.0.40,265,200,0.001167
flat,flat-student,http://10.10.0.40,266,200,0.001212
flat,flat-student,http://10.10.0.40,267,200,0.001044
flat,flat-student,http://10.10.0.40,268,200,0.001095
flat,flat-student,http://10.10.0.40,269,200,0.001473
flat,flat-student,http://10.10.0.40,270,200,0.001572
flat,flat-student,http://10.10.0.40,271,200,0.001306
flat,flat-student,http://10.10.0.40,272,200,0.001230
flat,flat-student,http://10.10.0.40,273,200,0.001090
flat,flat-student,http://10.10.0.40,274,200,0.001035
flat,flat-student,http://10.10.0.40,275,200,0.001004
flat,flat-student,http://10.10.0.40,276,200,0.001040
flat,flat-student,http://10.10.0.40,277,200,0.001460
flat,flat-student,http://10.10.0.40,278,200,0.001636
flat,flat-student,http://10.10.0.40,279,200,0.001166
flat,flat-student,http://10.10.0.40,280,200,0.000987
flat,flat-student,http://10.10.0.40,281,200,0.001010
flat,flat-student,http://10.10.0.40,282,200,0.001019
flat,flat-student,http://10.10.0.40,283,200,0.001025
flat,flat-student,http://10.10.0.40,284,200,0.000981
flat,flat-student,http://10.10.0.40,285,200,0.001295
flat,flat-student,http://10.10.0.40,286,200,0.001193
flat,flat-student,http://10.10.0.40,287,200,0.000998
flat,flat-student,http://10.10.0.40,288,200,0.001024
flat,flat-student,http://10.10.0.40,289,200,0.001037
flat,flat-student,http://10.10.0.40,290,200,0.001147
flat,flat-student,http://10.10.0.40,291,200,0.001139
flat,flat-student,http://10.10.0.40,292,200,0.000987
flat,flat-student,http://10.10.0.40,293,200,0.000996
flat,flat-student,http://10.10.0.40,294,200,0.001050
flat,flat-student,http://10.10.0.40,295,200,0.001028
flat,flat-student,http://10.10.0.40,296,200,0.000997
flat,flat-student,http://10.10.0.40,297,200,0.001055
flat,flat-student,http://10.10.0.40,298,200,0.000961
flat,flat-student,http://10.10.0.40,299,200,0.000978
flat,flat-student,http://10.10.0.40,300,200,0.001033
flat,flat-student,http://10.10.0.40,301,200,0.001603
flat,flat-student,http://10.10.0.40,302,200,0.001137
flat,flat-student,http://10.10.0.40,303,200,0.001029
flat,flat-student,http://10.10.0.40,304,200,0.000993
flat,flat-student,http://10.10.0.40,305,200,0.001381
flat,flat-student,http://10.10.0.40,306,200,0.000984
flat,flat-student,http://10.10.0.40,307,200,0.001028
flat,flat-student,http://10.10.0.40,308,200,0.001092
flat,flat-student,http://10.10.0.40,309,200,0.001000
flat,flat-student,http://10.10.0.40,310,200,0.001115
flat,flat-student,http://10.10.0.40,311,200,0.001608
flat,flat-student,http://10.10.0.40,312,200,0.001477
flat,flat-student,http://10.10.0.40,313,200,0.001047
flat,flat-student,http://10.10.0.40,314,200,0.001112
flat,flat-student,http://10.10.0.40,315,200,0.001491
flat,flat-student,http://10.10.0.40,316,200,0.000999
flat,flat-student,http://10.10.0.40,317,200,0.000971
flat,flat-student,http://10.10.0.40,318,200,0.001715
flat,flat-student,http://10.10.0.40,319,200,0.000995
flat,flat-student,http://10.10.0.40,320,200,0.001173
flat,flat-student,http://10.10.0.40,321,200,0.001121
flat,flat-student,http://10.10.0.40,322,200,0.001213
flat,flat-student,http://10.10.0.40,323,200,0.001220
flat,flat-student,http://10.10.0.40,324,200,0.001029
flat,flat-student,http://10.10.0.40,325,200,0.001923
flat,flat-student,http://10.10.0.40,326,200,0.001201
flat,flat-student,http://10.10.0.40,327,200,0.001024
flat,flat-student,http://10.10.0.40,328,200,0.001548
flat,flat-student,http://10.10.0.40,329,200,0.001026
flat,flat-student,http://10.10.0.40,330,200,0.001016
flat,flat-student,http://10.10.0.40,331,200,0.001046
flat,flat-student,http://10.10.0.40,332,200,0.001049
flat,flat-student,http://10.10.0.40,333,200,0.001121
flat,flat-student,http://10.10.0.40,334,200,0.001077
flat,flat-student,http://10.10.0.40,335,200,0.000977
flat,flat-student,http://10.10.0.40,336,200,0.001018
flat,flat-student,http://10.10.0.40,337,200,0.001446
flat,flat-student,http://10.10.0.40,338,200,0.001105
flat,flat-student,http://10.10.0.40,339,200,0.001071
flat,flat-student,http://10.10.0.40,340,200,0.001284
flat,flat-student,http://10.10.0.40,341,200,0.001060
flat,flat-student,http://10.10.0.40,342,200,0.001887
flat,flat-student,http://10.10.0.40,343,200,0.001245
flat,flat-student,http://10.10.0.40,344,200,0.001272
flat,flat-student,http://10.10.0.40,345,200,0.001008
flat,flat-student,http://10.10.0.40,346,200,0.001648
flat,flat-student,http://10.10.0.40,347,200,0.001236
flat,flat-student,http://10.10.0.40,348,200,0.001417
flat,flat-student,http://10.10.0.40,349,200,0.000985
flat,flat-student,http://10.10.0.40,350,200,0.001539
flat,flat-student,http://10.10.0.40,351,200,0.001274
flat,flat-student,http://10.10.0.40,352,200,0.001175
flat,flat-student,http://10.10.0.40,353,200,0.000987
flat,flat-student,http://10.10.0.40,354,200,0.001112
flat,flat-student,http://10.10.0.40,355,200,0.001031
flat,flat-student,http://10.10.0.40,356,200,0.000962
flat,flat-student,http://10.10.0.40,357,200,0.001037
flat,flat-student,http://10.10.0.40,358,200,0.000976
flat,flat-student,http://10.10.0.40,359,200,0.002013
flat,flat-student,http://10.10.0.40,360,200,0.001570
flat,flat-student,http://10.10.0.40,361,200,0.001080
flat,flat-student,http://10.10.0.40,362,200,0.001398
flat,flat-student,http://10.10.0.40,363,200,0.001157
flat,flat-student,http://10.10.0.40,364,200,0.001011
flat,flat-student,http://10.10.0.40,365,200,0.001028
flat,flat-student,http://10.10.0.40,366,200,0.001128
flat,flat-student,http://10.10.0.40,367,200,0.001075
flat,flat-student,http://10.10.0.40,368,200,0.001050
flat,flat-student,http://10.10.0.40,369,200,0.001283
flat,flat-student,http://10.10.0.40,370,200,0.001102
flat,flat-student,http://10.10.0.40,371,200,0.001022
flat,flat-student,http://10.10.0.40,372,200,0.001073
flat,flat-student,http://10.10.0.40,373,200,0.001240
flat,flat-student,http://10.10.0.40,374,200,0.001249
flat,flat-student,http://10.10.0.40,375,200,0.001157
flat,flat-student,http://10.10.0.40,376,200,0.001962
flat,flat-student,http://10.10.0.40,377,200,0.001041
flat,flat-student,http://10.10.0.40,378,200,0.000999
flat,flat-student,http://10.10.0.40,379,200,0.000989
flat,flat-student,http://10.10.0.40,380,200,0.001139
flat,flat-student,http://10.10.0.40,381,200,0.001019
flat,flat-student,http://10.10.0.40,382,200,0.001010
flat,flat-student,http://10.10.0.40,383,200,0.001076
flat,flat-student,http://10.10.0.40,384,200,0.001048
flat,flat-student,http://10.10.0.40,385,200,0.000986
flat,flat-student,http://10.10.0.40,386,200,0.001035
flat,flat-student,http://10.10.0.40,387,200,0.001173
flat,flat-student,http://10.10.0.40,388,200,0.000980
flat,flat-student,http://10.10.0.40,389,200,0.001099
flat,flat-student,http://10.10.0.40,390,200,0.001095
flat,flat-student,http://10.10.0.40,391,200,0.001044
flat,flat-student,http://10.10.0.40,392,200,0.000986
flat,flat-student,http://10.10.0.40,393,200,0.000986
flat,flat-student,http://10.10.0.40,394,200,0.001026
flat,flat-student,http://10.10.0.40,395,200,0.000971
flat,flat-student,http://10.10.0.40,396,200,0.001753
flat,flat-student,http://10.10.0.40,397,200,0.001051
flat,flat-student,http://10.10.0.40,398,200,0.001096
flat,flat-student,http://10.10.0.40,399,200,0.000976
flat,flat-student,http://10.10.0.40,400,200,0.001004
flat,flat-student,http://10.10.0.40,401,200,0.001005
flat,flat-student,http://10.10.0.40,402,200,0.001196
flat,flat-student,http://10.10.0.40,403,200,0.001071
flat,flat-student,http://10.10.0.40,404,200,0.001235
flat,flat-student,http://10.10.0.40,405,200,0.000982
flat,flat-student,http://10.10.0.40,406,200,0.001028
flat,flat-student,http://10.10.0.40,407,200,0.000990
flat,flat-student,http://10.10.0.40,408,200,0.001770
flat,flat-student,http://10.10.0.40,409,200,0.001049
flat,flat-student,http://10.10.0.40,410,200,0.001126
flat,flat-student,http://10.10.0.40,411,200,0.001002
flat,flat-student,http://10.10.0.40,412,200,0.001444
flat,flat-student,http://10.10.0.40,413,200,0.001231
flat,flat-student,http://10.10.0.40,414,200,0.001263
flat,flat-student,http://10.10.0.40,415,200,0.001041
flat,flat-student,http://10.10.0.40,416,200,0.001043
flat,flat-student,http://10.10.0.40,417,200,0.000986
flat,flat-student,http://10.10.0.40,418,200,0.001142
flat,flat-student,http://10.10.0.40,419,200,0.001057
flat,flat-student,http://10.10.0.40,420,200,0.001493
flat,flat-student,http://10.10.0.40,421,200,0.000970
flat,flat-student,http://10.10.0.40,422,200,0.001167
flat,flat-student,http://10.10.0.40,423,200,0.001730
flat,flat-student,http://10.10.0.40,424,200,0.000985
flat,flat-student,http://10.10.0.40,425,200,0.001013
flat,flat-student,http://10.10.0.40,426,200,0.001120
flat,flat-student,http://10.10.0.40,427,200,0.001015
flat,flat-student,http://10.10.0.40,428,200,0.001107
flat,flat-student,http://10.10.0.40,429,200,0.000988
flat,flat-student,http://10.10.0.40,430,200,0.001049
flat,flat-student,http://10.10.0.40,431,200,0.000999
flat,flat-student,http://10.10.0.40,432,200,0.000994
flat,flat-student,http://10.10.0.40,433,200,0.001120
flat,flat-student,http://10.10.0.40,434,200,0.001061
flat,flat-student,http://10.10.0.40,435,200,0.001054
flat,flat-student,http://10.10.0.40,436,200,0.001009
flat,flat-student,http://10.10.0.40,437,200,0.001239
flat,flat-student,http://10.10.0.40,438,200,0.001011
flat,flat-student,http://10.10.0.40,439,200,0.000997
flat,flat-student,http://10.10.0.40,440,200,0.000955
flat,flat-student,http://10.10.0.40,441,200,0.000999
flat,flat-student,http://10.10.0.40,442,200,0.001019
flat,flat-student,http://10.10.0.40,443,200,0.001723
flat,flat-student,http://10.10.0.40,444,200,0.001022
flat,flat-student,http://10.10.0.40,445,200,0.002228
flat,flat-student,http://10.10.0.40,446,200,0.000995
flat,flat-student,http://10.10.0.40,447,200,0.000999
flat,flat-student,http://10.10.0.40,448,200,0.001211
flat,flat-student,http://10.10.0.40,449,200,0.000992
flat,flat-student,http://10.10.0.40,450,200,0.001018
flat,flat-student,http://10.10.0.40,451,200,0.001076
flat,flat-student,http://10.10.0.40,452,200,0.001471
flat,flat-student,http://10.10.0.40,453,200,0.001411
flat,flat-student,http://10.10.0.40,454,200,0.001518
flat,flat-student,http://10.10.0.40,455,200,0.001327
flat,flat-student,http://10.10.0.40,456,200,0.001007
flat,flat-student,http://10.10.0.40,457,200,0.001003
flat,flat-student,http://10.10.0.40,458,200,0.001024
flat,flat-student,http://10.10.0.40,459,200,0.001108
flat,flat-student,http://10.10.0.40,460,200,0.001069
flat,flat-student,http://10.10.0.40,461,200,0.001258
flat,flat-student,http://10.10.0.40,462,200,0.001103
flat,flat-student,http://10.10.0.40,463,200,0.000974
flat,flat-student,http://10.10.0.40,464,200,0.000982
flat,flat-student,http://10.10.0.40,465,200,0.001015
flat,flat-student,http://10.10.0.40,466,200,0.001126
flat,flat-student,http://10.10.0.40,467,200,0.001367
flat,flat-student,http://10.10.0.40,468,200,0.001005
flat,flat-student,http://10.10.0.40,469,200,0.001162
flat,flat-student,http://10.10.0.40,470,200,0.000966
flat,flat-student,http://10.10.0.40,471,200,0.001279
flat,flat-student,http://10.10.0.40,472,200,0.001648
flat,flat-student,http://10.10.0.40,473,200,0.000971
flat,flat-student,http://10.10.0.40,474,200,0.001316
flat,flat-student,http://10.10.0.40,475,200,0.001273
flat,flat-student,http://10.10.0.40,476,200,0.001032
flat,flat-student,http://10.10.0.40,477,200,0.001201
flat,flat-student,http://10.10.0.40,478,200,0.000996
flat,flat-student,http://10.10.0.40,479,200,0.000988
flat,flat-student,http://10.10.0.40,480,200,0.001262
flat,flat-student,http://10.10.0.40,481,200,0.001129
flat,flat-student,http://10.10.0.40,482,200,0.001190
flat,flat-student,http://10.10.0.40,483,200,0.001149
flat,flat-student,http://10.10.0.40,484,200,0.001903
flat,flat-student,http://10.10.0.40,485,200,0.001387
flat,flat-student,http://10.10.0.40,486,200,0.001456
flat,flat-student,http://10.10.0.40,487,200,0.001100
flat,flat-student,http://10.10.0.40,488,200,0.000963
flat,flat-student,http://10.10.0.40,489,200,0.001029
flat,flat-student,http://10.10.0.40,490,200,0.001346
flat,flat-student,http://10.10.0.40,491,200,0.001055
flat,flat-student,http://10.10.0.40,492,200,0.001090
flat,flat-student,http://10.10.0.40,493,200,0.001689
flat,flat-student,http://10.10.0.40,494,200,0.000989
flat,flat-student,http://10.10.0.40,495,200,0.001108
flat,flat-student,http://10.10.0.40,496,200,0.000995
flat,flat-student,http://10.10.0.40,497,200,0.001131
flat,flat-student,http://10.10.0.40,498,200,0.001011
flat,flat-student,http://10.10.0.40,499,200,0.001024
flat,flat-student,http://10.10.0.40,500,200,0.001254
flat,flat-staff,http://10.10.0.40,1,200,0.001312
flat,flat-staff,http://10.10.0.40,2,200,0.002122
flat,flat-staff,http://10.10.0.40,3,200,0.001078
flat,flat-staff,http://10.10.0.40,4,200,0.001312
flat,flat-staff,http://10.10.0.40,5,200,0.000995
flat,flat-staff,http://10.10.0.40,6,200,0.001076
flat,flat-staff,http://10.10.0.40,7,200,0.001206
flat,flat-staff,http://10.10.0.40,8,200,0.001204
flat,flat-staff,http://10.10.0.40,9,200,0.001500
flat,flat-staff,http://10.10.0.40,10,200,0.001116
flat,flat-staff,http://10.10.0.40,11,200,0.001087
flat,flat-staff,http://10.10.0.40,12,200,0.001076
flat,flat-staff,http://10.10.0.40,13,200,0.001282
flat,flat-staff,http://10.10.0.40,14,200,0.001505
flat,flat-staff,http://10.10.0.40,15,200,0.001333
flat,flat-staff,http://10.10.0.40,16,200,0.000979
