scenario,source,url,attempt,http_code,total_time_seconds
segmented,seg-student,http://10.10.40.10,107,200,0.001193
segmented,seg-student,http://10.10.40.10,108,200,0.001139
segmented,seg-student,http://10.10.40.10,109,200,0.001103
segmented,seg-student,http://10.10.40.10,110,200,0.001120
segmented,seg-student,http://10.10.40.10,111,200,0.001047
segmented,seg-student,http://10.10.40.10,112,200,0.001057
segmented,seg-student,http://10.10.40.10,113,200,0.001310
segmented,seg-student,http://10.10.40.10,114,200,0.001071
segmented,seg-student,http://10.10.40.10,115,200,0.001019
segmented,seg-student,http://10.10.40.10,116,200,0.001084
segmented,seg-student,http://10.10.40.10,117,200,0.001014
segmented,seg-student,http://10.10.40.10,118,200,0.001119
segmented,seg-student,http://10.10.40.10,119,200,0.001074
segmented,seg-student,http://10.10.40.10,120,200,0.001034
segmented,seg-student,http://10.10.40.10,121,200,0.001026
segmented,seg-student,http://10.10.40.10,122,200,0.001095
segmented,seg-student,http://10.10.40.10,123,200,0.001093
segmented,seg-student,http://10.10.40.10,124,200,0.001071
segmented,seg-student,http://10.10.40.10,125,200,0.001067
segmented,seg-student,http://10.10.40.10,126,200,0.001091
segmented,seg-student,http://10.10.40.10,127,200,0.001268
segmented,seg-student,http://10.10.40.10,128,200,0.001323
segmented,seg-student,http://10.10.40.10,129,200,0.001121
segmented,seg-student,http://10.10.40.10,130,200,0.001043
segmented,seg-student,http://10.10.40.10,131,200,0.001010
segmented,seg-student,http://10.10.40.10,132,200,0.001080
segmented,seg-student,http://10.10.40.10,133,200,0.000991
segmented,seg-student,http://10.10.40.10,134,200,0.001003
segmented,seg-student,http://10.10.40.10,135,200,0.001029
segmented,seg-student,http://10.10.40.10,136,200,0.001030
segmented,seg-student,http://10.10.40.10,137,200,0.001236
segmented,seg-student,http://10.10.40.10,138,200,0.001025
segmented,seg-student,http://10.10.40.10,139,200,0.001174
segmented,seg-student,http://10.10.40.10,140,200,0.001079
segmented,seg-student,http://10.10.40.10,141,200,0.001083
segmented,seg-student,http://10.10.40.10,142,200,0.001008
segmented,seg-student,http://10.10.40.10,143,200,0.001100
segmented,seg-student,http://10.10.40.10,144,200,0.001076
segmented,seg-student,http://10.10.40.10,145,200,0.000996
segmented,seg-student,http://10.10.40.10,146,200,0.001396
segmented,seg-student,http://10.10.40.10,147,200,0.001109
segmented,seg-student,http://10.10.40.10,148,200,0.001089
segmented,seg-student,http://10.10.40.10,149,200,0.001004
segmented,seg-student,http://10.10.40.10,150,200,0.001066
segmented,seg-student,http://10.10.40.10,151,200,0.001040
segmented,seg-student,http://10.10.40.10,152,200,0.001004
segmented,seg-student,http://10.10.40.10,153,200,0.001038
segmented,seg-student,http://10.10.40.10,154,200,0.001114
segmented,seg-student,http://10.10.40.10,155,200,0.001145
segmented,seg-student,http://10.10.40.10,156,200,0.001110
segmented,seg-student,http://10.10.40.10,157,200,0.001063
segmented,seg-student,http://10.10.40.10,158,200,0.001091
segmented,seg-student,http://10.10.40.10,159,200,0.001086
segmented,seg-student,http://10.10.40.10,160,200,0.001523
segmented,seg-student,http://10.10.40.10,161,200,0.001021
segmented,seg-student,http://10.10.40.10,162,200,0.001156
segmented,seg-student,http://10.10.40.10,163,200,0.001228
segmented,seg-student,http://10.10.40.10,164,200,0.001056
segmented,seg-student,http://10.10.40.10,165,200,0.001128
segmented,seg-student,http://10.10.40.10,166,200,0.001049
segmented,seg-student,http://10.10.40.10,167,200,0.001045
segmented,seg-student,http://10.10.40.10,168,200,0.001289
segmented,seg-student,http://10.10.40.10,169,200,0.001097
segmented,seg-student,http://10.10.40.10,170,200,0.001014
segmented,seg-student,http://10.10.40.10,171,200,0.001124
segmented,seg-student,http://10.10.40.10,172,200,0.001024
segmented,seg-student,http://10.10.40.10,173,200,0.001122
segmented,seg-student,http://10.10.40.10,174,200,0.001324
segmented,seg-student,http://10.10.40.10,175,200,0.001019
segmented,seg-student,http://10.10.40.10,176,200,0.001115
segmented,seg-student,http://10.10.40.10,177,200,0.001104
segmented,seg-student,http://10.10.40.10,178,200,0.001090
segmented,seg-student,http://10.10.40.10,179,200,0.001105
segmented,seg-student,http://10.10.40.10,180,200,0.001054
segmented,seg-student,http://10.10.40.10,181,200,0.001182
segmented,seg-student,http://10.10.40.10,182,200,0.001014
segmented,seg-student,http://10.10.40.10,183,200,0.001034
segmented,seg-student,http://10.10.40.10,184,200,0.001036
segmented,seg-student,http://10.10.40.10,185,200,0.001141
segmented,seg-student,http://10.10.40.10,186,200,0.001029
segmented,seg-student,http://10.10.40.10,187,200,0.001098
segmented,seg-student,http://10.10.40.10,188,200,0.001068
segmented,seg-student,http://10.10.40.10,189,200,0.001111
segmented,seg-student,http://10.10.40.10,190,200,0.001107
segmented,seg-student,http://10.10.40.10,191,200,0.001070
segmented,seg-student,http://10.10.40.10,192,200,0.001089
segmented,seg-student,http://10.10.40.10,193,200,0.001040
segmented,seg-student,http://10.10.40.10,194,200,0.001114
segmented,seg-student,http://10.10.40.10,195,200,0.001269
segmented,seg-student,http://10.10.40.10,196,200,0.001087
segmented,seg-student,http://10.10.40.10,197,200,0.001023
segmented,seg-student,http://10.10.40.10,198,200,0.001075
segmented,seg-student,http://10.10.40.10,199,200,0.001097
segmented,seg-student,http://10.10.40.10,200,200,0.001016
segmented,seg-student,http://10.10.40.10,201,200,0.001045
segmented,seg-student,http://10.10.40.10,202,200,0.001240
segmented,seg-student,http://10.10.40.10,203,200,0.001303
segmented,seg-student,http://10.10.40.10,204,200,0.001106
segmented,seg-student,http://10.10.40.10,205,200,0.001085
segmented,seg-student,http://10.10.40.10,206,200,0.001072
segmented,seg-student,http://10.10.40.10,207,200,0.001036
segmented,seg-student,http://10.10.40.10,208,200,0.001077
segmented,seg-student,http://10.10.40.10,209,200,0.001173
segmented,seg-student,http://10.10.40.10,210,200,0.001093
segmented,seg-student,http://10.10.40.10,211,200,0.001074
segmented,seg-student,http://10.10.40.10,212,200,0.001333
segmented,seg-student,http://10.10.40.10,213,200,0.001045
segmented,seg-student,http://10.10.40.10,214,200,0.001013
segmented,seg-student,http://10.10.40.10,215,200,0.001027
segmented,seg-student,http://10.10.40.10,216,200,0.001055
segmented,seg-student,http://10.10.40.10,217,200,0.001131
segmented,seg-student,http://10.10.40.10,218,200,0.001052
segmented,seg-student,http://10.10.40.10,219,200,0.001109
segmented,seg-student,http://10.10.40.10,220,200,0.001140
segmented,seg-student,http://10.10.40.10,221,200,0.001147
segmented,seg-student,http://10.10.40.10,222,200,0.001089
segmented,seg-student,http://10.10.40.10,223,200,0.001008
segmented,seg-student,http://10.10.40.10,224,200,0.001230
segmented,seg-student,http://10.10.40.10,225,200,0.001007
segmented,seg-student,http://10.10.40.10,226,200,0.001070
segmented,seg-student,http://10.10.40.10,227,200,0.000999
segmented,seg-student,http://10.10.40.10,228,200,0.001090
segmented,seg-student,http://10.10.40.10,229,200,0.001005
segmented,seg-student,http://10.10.40.10,230,200,0.001008
segmented,seg-student,http://10.10.40.10,231,200,0.001059
segmented,seg-student,http://10.10.40.10,232,200,0.001018
segmented,seg-student,http://10.10.40.10,233,200,0.001087
segmented,seg-student,http://10.10.40.10,234,200,0.001033
segmented,seg-student,http://10.10.40.10,235,200,0.001016
segmented,seg-student,http://10.10.40.10,236,200,0.001020
segmented,seg-student,http://10.10.40.10,237,200,0.001066
segmented,seg-student,http://10.10.40.10,238,200,0.001152
segmented,seg-student,http://10.10.40.10,239,200,0.001038
segmented,seg-student,http://10.10.40.10,240,200,0.001117
segmented,seg-student,http://10.10.40.10,241,200,0.001113
segmented,seg-student,http://10.10.40.10,242,200,0.001016
segmented,seg-student,http://10.10.40.10,243,200,0.001021
segmented,seg-student,http://10.10.40.10,244,200,0.001043
segmented,seg-student,http://10.10.40.10,245,200,0.001016
segmented,seg-student,http://10.10.40.10,246,200,0.001049
segmented,seg-student,http://10.10.40.10,247,200,0.001057
segmented,seg-student,http://10.10.40.10,248,200,0.001050
segmented,seg-student,http://10.10.40.10,249,200,0.001124
segmented,seg-student,http://10.10.40.10,250,200,0.001097
segmented,seg-student,http://10.10.40.10,251,200,0.001070
segmented,seg-student,http://10.10.40.10,252,200,0.001204
segmented,seg-student,http://10.10.40.10,253,200,0.001105
segmented,seg-student,http://10.10.40.10,254,200,0.001015
segmented,seg-student,http://10.10.40.10,255,200,0.001011
segmented,seg-student,http://10.10.40.10,256,200,0.001062
segmented,seg-student,http://10.10.40.10,257,200,0.001155
segmented,seg-student,http://10.10.40.10,258,200,0.001006
segmented,seg-student,http://10.10.40.10,259,200,0.001239
segmented,seg-student,http://10.10.40.10,260,200,0.001175
segmented,seg-student,http://10.10.40.10,261,200,0.001013
segmented,seg-student,http://10.10.40.10,262,200,0.001093
segmented,seg-student,http://10.10.40.10,263,200,0.001259
segmented,seg-student,http://10.10.40.10,264,200,0.001066
segmented,seg-student,http://10.10.40.10,265,200,0.001061
segmented,seg-student,http://10.10.40.10,266,200,0.001069
segmented,seg-student,http://10.10.40.10,267,200,0.001194
segmented,seg-student,http://10.10.40.10,268,200,0.001015
segmented,seg-student,http://10.10.40.10,269,200,0.001070
segmented,seg-student,http://10.10.40.10,270,200,0.001013
segmented,seg-student,http://10.10.40.10,271,200,0.001096
segmented,seg-student,http://10.10.40.10,272,200,0.001166
segmented,seg-student,http://10.10.40.10,273,200,0.001036
segmented,seg-student,http://10.10.40.10,274,200,0.001011
segmented,seg-student,http://10.10.40.10,275,200,0.001034
segmented,seg-student,http://10.10.40.10,276,200,0.001063
segmented,seg-student,http://10.10.40.10,277,200,0.001056
segmented,seg-student,http://10.10.40.10,278,200,0.001047
segmented,seg-student,http://10.10.40.10,279,200,0.001052
segmented,seg-student,http://10.10.40.10,280,200,0.001014
segmented,seg-student,http://10.10.40.10,281,200,0.001230
segmented,seg-student,http://10.10.40.10,282,200,0.001029
segmented,seg-student,http://10.10.40.10,283,200,0.001063
segmented,seg-student,http://10.10.40.10,284,200,0.001276
segmented,seg-student,http://10.10.40.10,285,200,0.001010
segmented,seg-student,http://10.10.40.10,286,200,0.001127
segmented,seg-student,http://10.10.40.10,287,200,0.001111
segmented,seg-student,http://10.10.40.10,288,200,0.001079
segmented,seg-student,http://10.10.40.10,289,200,0.001056
segmented,seg-student,http://10.10.40.10,290,200,0.001005
segmented,seg-student,http://10.10.40.10,291,200,0.001109
segmented,seg-student,http://10.10.40.10,292,200,0.001073
segmented,seg-student,http://10.10.40.10,293,200,0.001025
segmented,seg-student,http://10.10.40.10,294,200,0.001025
segmented,seg-student,http://10.10.40.10,295,200,0.001016
segmented,seg-student,http://10.10.40.10,296,200,0.001037
segmented,seg-student,http://10.10.40.10,297,200,0.001024
segmented,seg-student,http://10.10.40.10,298,200,0.001192
segmented,seg-student,http://10.10.40.10,299,200,0.001119
segmented,seg-student,http://10.10.40.10,300,200,0.001037
segmented,seg-student,http://10.10.40.10,301,200,0.001141
segmented,seg-student,http://10.10.40.10,302,200,0.001026
segmented,seg-student,http://10.10.40.10,303,200,0.001086
segmented,seg-student,http://10.10.40.10,304,200,0.001240
segmented,seg-student,http://10.10.40.10,305,200,0.001109
segmented,seg-student,http://10.10.40.10,306,200,0.001000
segmented,seg-student,http://10.10.40.10,307,200,0.001021
segmented,seg-student,http://10.10.40.10,308,200,0.001029
segmented,seg-student,http://10.10.40.10,309,200,0.001112
segmented,seg-student,http://10.10.40.10,310,200,0.001013
segmented,seg-student,http://10.10.40.10,311,200,0.001071
segmented,seg-student,http://10.10.40.10,312,200,0.001100
segmented,seg-student,http://10.10.40.10,313,200,0.000997
segmented,seg-student,http://10.10.40.10,314,200,0.001070
segmented,seg-student,http://10.10.40.10,315,200,0.001043
segmented,seg-student,http://10.10.40.10,316,200,0.001019
segmented,seg-student,http://10.10.40.10,317,200,0.000996
segmented,seg-student,http://10.10.40.10,318,200,0.001057
segmented,seg-student,http://10.10.40.10,319,200,0.001069
segmented,seg-student,http://10.10.40.10,320,200,0.001102
segmented,seg-student,http://10.10.40.10,321,200,0.001143
segmented,seg-student,http://10.10.40.10,322,200,0.001006
segmented,seg-student,http://10.10.40.10,323,200,0.001012
segmented,seg-student,http://10.10.40.10,324,200,0.001072
segmented,seg-student,http://10.10.40.10,325,200,0.001112
segmented,seg-student,http://10.10.40.10,326,200,0.000980
segmented,seg-student,http://10.10.40.10,327,200,0.001016
segmented,seg-student,http://10.10.40.10,328,200,0.001098
segmented,seg-student,http://10.10.40.10,329,200,0.001073
segmented,seg-student,http://10.10.40.10,330,200,0.001067
segmented,seg-student,http://10.10.40.10,331,200,0.001009
segmented,seg-student,http://10.10.40.10,332,200,0.001023
segmented,seg-student,http://10.10.40.10,333,200,0.001104
segmented,seg-student,http://10.10.40.10,334,200,0.001046
segmented,seg-student,http://10.10.40.10,335,200,0.001093
segmented,seg-student,http://10.10.40.10,336,200,0.001103
segmented,seg-student,http://10.10.40.10,337,200,0.001103
segmented,seg-student,http://10.10.40.10,338,200,0.001017
segmented,seg-student,http://10.10.40.10,339,200,0.001030
segmented,seg-student,http://10.10.40.10,340,200,0.001090
segmented,seg-student,http://10.10.40.10,341,200,0.001028
segmented,seg-student,http://10.10.40.10,342,200,0.001041
segmented,seg-student,http://10.10.40.10,343,200,0.001033
segmented,seg-student,http://10.10.40.10,344,200,0.001027
segmented,seg-student,http://10.10.40.10,345,200,0.001016
segmented,seg-student,http://10.10.40.10,346,200,0.001026
segmented,seg-student,http://10.10.40.10,347,200,0.001202
segmented,seg-student,http://10.10.40.10,348,200,0.001009
segmented,seg-student,http://10.10.40.10,349,200,0.001032
segmented,seg-student,http://10.10.40.10,350,200,0.001059
segmented,seg-student,http://10.10.40.10,351,200,0.001004
segmented,seg-student,http://10.10.40.10,352,200,0.001013
segmented,seg-student,http://10.10.40.10,353,200,0.001042
segmented,seg-student,http://10.10.40.10,354,200,0.001171
segmented,seg-student,http://10.10.40.10,355,200,0.001019
segmented,seg-student,http://10.10.40.10,356,200,0.001011
segmented,seg-student,http://10.10.40.10,357,200,0.001013
segmented,seg-student,http://10.10.40.10,358,200,0.001074
segmented,seg-student,http://10.10.40.10,359,200,0.001014
segmented,seg-student,http://10.10.40.10,360,200,0.001128
segmented,seg-student,http://10.10.40.10,361,200,0.001038
segmented,seg-student,http://10.10.40.10,362,200,0.001222
segmented,seg-student,http://10.10.40.10,363,200,0.001027
segmented,seg-student,http://10.10.40.10,364,200,0.001017
segmented,seg-student,http://10.10.40.10,365,200,0.001087
segmented,seg-student,http://10.10.40.10,366,200,0.001024
segmented,seg-student,http://10.10.40.10,367,200,0.001199
segmented,seg-student,http://10.10.40.10,368,200,0.001029
segmented,seg-student,http://10.10.40.10,369,200,0.001023
segmented,seg-student,http://10.10.40.10,370,200,0.001116
segmented,seg-student,http://10.10.40.10,371,200,0.001241
segmented,seg-student,http://10.10.40.10,372,200,0.001042
segmented,seg-student,http://10.10.40.10,373,200,0.001050
segmented,seg-student,http://10.10.40.10,374,200,0.001097
segmented,seg-student,http://10.10.40.10,375,200,0.001049
segmented,seg-student,http://10.10.40.10,376,200,0.001017
segmented,seg-student,http://10.10.40.10,377,200,0.001014
segmented,seg-student,http://10.10.40.10,378,200,0.001058
segmented,seg-student,http://10.10.40.10,379,200,0.001018
segmented,seg-student,http://10.10.40.10,380,200,0.001232
segmented,seg-student,http://10.10.40.10,381,200,0.001216
segmented,seg-student,http://10.10.40.10,382,200,0.001092
segmented,seg-student,http://10.10.40.10,383,200,0.001018
segmented,seg-student,http://10.10.40.10,384,200,0.001067
segmented,seg-student,http://10.10.40.10,385,200,0.001167
segmented,seg-student,http://10.10.40.10,386,200,0.001267
segmented,seg-student,http://10.10.40.10,387,200,0.001037
segmented,seg-student,http://10.10.40.10,388,200,0.001016
segmented,seg-student,http://10.10.40.10,389,200,0.001063
segmented,seg-student,http://10.10.40.10,390,200,0.001061
segmented,seg-student,http://10.10.40.10,391,200,0.001015
segmented,seg-student,http://10.10.40.10,392,200,0.001106
segmented,seg-student,http://10.10.40.10,393,200,0.001028
segmented,seg-student,http://10.10.40.10,394,200,0.001021
segmented,seg-student,http://10.10.40.10,395,200,0.001275
segmented,seg-student,http://10.10.40.10,396,200,0.001199
segmented,seg-student,http://10.10.40.10,397,200,0.001257
segmented,seg-student,http://10.10.40.10,398,200,0.001106
segmented,seg-student,http://10.10.40.10,399,200,0.001010
segmented,seg-student,http://10.10.40.10,400,200,0.001064
segmented,seg-student,http://10.10.40.10,401,200,0.001085
segmented,seg-student,http://10.10.40.10,402,200,0.001110
segmented,seg-student,http://10.10.40.10,403,200,0.001048
segmented,seg-student,http://10.10.40.10,404,200,0.001029
segmented,seg-student,http://10.10.40.10,405,200,0.001066
segmented,seg-student,http://10.10.40.10,406,200,0.001017
segmented,seg-student,http://10.10.40.10,407,200,0.001119
segmented,seg-student,http://10.10.40.10,408,200,0.001041
segmented,seg-student,http://10.10.40.10,409,200,0.001071
segmented,seg-student,http://10.10.40.10,410,200,0.001068
segmented,seg-student,http://10.10.40.10,411,200,0.001139
segmented,seg-student,http://10.10.40.10,412,200,0.001018
segmented,seg-student,http://10.10.40.10,413,200,0.001009
segmented,seg-student,http://10.10.40.10,414,200,0.001105
segmented,seg-student,http://10.10.40.10,415,200,0.001082
segmented,seg-student,http://10.10.40.10,416,200,0.001224
segmented,seg-student,http://10.10.40.10,417,200,0.001094
segmented,seg-student,http://10.10.40.10,418,200,0.001021
segmented,seg-student,http://10.10.40.10,419,200,0.001023
segmented,seg-student,http://10.10.40.10,420,200,0.001103
segmented,seg-student,http://10.10.40.10,421,200,0.001091
segmented,seg-student,http://10.10.40.10,422,200,0.001090
segmented,seg-student,http://10.10.40.10,423,200,0.001152
segmented,seg-student,http://10.10.40.10,424,200,0.001045
segmented,seg-student,http://10.10.40.10,425,200,0.001069
segmented,seg-student,http://10.10.40.10,426,200,0.001006
segmented,seg-student,http://10.10.40.10,427,200,0.001080
segmented,seg-student,http://10.10.40.10,428,200,0.001083
segmented,seg-student,http://10.10.40.10,429,200,0.001232
segmented,seg-student,http://10.10.40.10,430,200,0.001071
segmented,seg-student,http://10.10.40.10,431,200,0.001041
segmented,seg-student,http://10.10.40.10,432,200,0.001033
segmented,seg-student,http://10.10.40.10,433,200,0.001062
segmented,seg-student,http://10.10.40.10,434,200,0.001017
segmented,seg-student,http://10.10.40.10,435,200,0.001026
segmented,seg-student,http://10.10.40.10,436,200,0.001228
segmented,seg-student,http://10.10.40.10,437,200,0.001283
segmented,seg-student,http://10.10.40.10,438,200,0.000996
segmented,seg-student,http://10.10.40.10,439,200,0.001073
segmented,seg-student,http://10.10.40.10,440,200,0.001050
segmented,seg-student,http://10.10.40.10,441,200,0.001415
segmented,seg-student,http://10.10.40.10,442,200,0.001073
segmented,seg-student,http://10.10.40.10,443,200,0.001070
segmented,seg-student,http://10.10.40.10,444,200,0.001104
segmented,seg-student,http://10.10.40.10,445,200,0.001032
segmented,seg-student,http://10.10.40.10,446,200,0.001107
segmented,seg-student,http://10.10.40.10,447,200,0.001099
segmented,seg-student,http://10.10.40.10,448,200,0.001164
segmented,seg-student,http://10.10.40.10,449,200,0.001048
segmented,seg-student,http://10.10.40.10,450,200,0.001005
segmented,seg-student,http://10.10.40.10,451,200,0.001052
segmented,seg-student,http://10.10.40.10,452,200,0.001016
segmented,seg-student,http://10.10.40.10,453,200,0.001089
segmented,seg-student,http://10.10.40.10,454,200,0.001066
segmented,seg-student,http://10.10.40.10,455,200,0.001072
segmented,seg-student,http://10.10.40.10,456,200,0.001040
segmented,seg-student,http://10.10.40.10,457,200,0.001408
segmented,seg-student,http://10.10.40.10,458,200,0.001088
segmented,seg-student,http://10.10.40.10,459,200,0.001064
segmented,seg-student,http://10.10.40.10,460,200,0.001093
segmented,seg-student,http://10.10.40.10,461,200,0.001009
segmented,seg-student,http://10.10.40.10,462,200,0.001062
segmented,seg-student,http://10.10.40.10,463,200,0.001079
segmented,seg-student,http://10.10.40.10,464,200,0.001057
segmented,seg-student,http://10.10.40.10,465,200,0.001279
segmented,seg-student,http://10.10.40.10,466,200,0.001076
segmented,seg-student,http://10.10.40.10,467,200,0.001024
segmented,seg-student,http://10.10.40.10,468,200,0.001051
segmented,seg-student,http://10.10.40.10,469,200,0.001105
segmented,seg-student,http://10.10.40.10,470,200,0.001095
segmented,seg-student,http://10.10.40.10,471,200,0.001068
segmented,seg-student,http://10.10.40.10,472,200,0.001036
segmented,seg-student,http://10.10.40.10,473,200,0.001082
segmented,seg-student,http://10.10.40.10,474,200,0.001208
segmented,seg-student,http://10.10.40.10,475,200,0.001198
segmented,seg-student,http://10.10.40.10,476,200,0.001117
segmented,seg-student,http://10.10.40.10,477,200,0.001317
segmented,seg-student,http://10.10.40.10,478,200,0.001035
segmented,seg-student,http://10.10.40.10,479,200,0.001076
segmented,seg-student,http://10.10.40.10,480,200,0.001076
segmented,seg-student,http://10.10.40.10,481,200,0.001075
segmented,seg-student,http://10.10.40.10,482,200,0.001032
segmented,seg-student,http://10.10.40.10,483,200,0.001146
segmented,seg-student,http://10.10.40.10,484,200,0.001088
segmented,seg-student,http://10.10.40.10,485,200,0.001057
segmented,seg-student,http://10.10.40.10,486,200,0.001002
segmented,seg-student,http://10.10.40.10,487,200,0.001021
segmented,seg-student,http://10.10.40.10,488,200,0.001088
segmented,seg-student,http://10.10.40.10,489,200,0.001068
segmented,seg-student,http://10.10.40.10,490,200,0.001169
segmented,seg-student,http://10.10.40.10,491,200,0.001078
segmented,seg-student,http://10.10.40.10,492,200,0.001115
segmented,seg-student,http://10.10.40.10,493,200,0.001063
segmented,seg-student,http://10.10.40.10,494,200,0.000991
segmented,seg-student,http://10.10.40.10,495,200,0.001090
segmented,seg-student,http://10.10.40.10,496,200,0.001059
segmented,seg-student,http://10.10.40.10,497,200,0.001083
segmented,seg-student,http://10.10.40.10,498,200,0.001031
